DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
07/01/2013;16:00;42;51;117;701;20.6;37.9
08/01/2013;00:00;12;34;60;440;19.6;37.7
08/01/2013;01:00;11;30;41;405;19.1;39.4
08/01/2013;02:00;10;27;107;398;19.0;41.6
08/01/2013;05:00;3;21;16;400;18.1;43.2
08/01/2013;08:00;46;43;108;635;19.4;40.1
08/01/2013;10:00;68;46;108;587;19.7;38.4
08/01/2013;13:00;61;43;101;605;19.9;37.4
08/01/2013;14:00;45;39;93;594;19.9;36.8
08/01/2013;15:00;37;38;101;603;19.9;35.7
08/01/2013;20:00;44;45;98;597;20.0;35.8
08/01/2013;21:00;26;40;73;507;19.6;35.5
09/01/2013;03:00;5;22;6;409;18.7;38.2
06/05/2013;11:00;121;64;237;622;21.4;50.1
06/05/2013;21:00;8;50;249;506;23.2;42.5
06/05/2013;22:00;7;45;219;494;23.0;45.0
07/05/2013;03:00;20;53;61;423;22.0;47.9
07/05/2013;06:00;93;54;242;532;21.9;48.0
07/05/2013;08:00;ND;ND;ND;ND;;
07/05/2013;19:00;ND;ND;ND;ND;;
08/05/2013;09:00;29;49;89;531;22.2;56.7
09/05/2013;02:00;5;28;<5;ND;23.0;41.0
09/05/2013;13:00;10;45;165;539;22.4;35.4
09/05/2013;14:00;11;43;207;552;22.6;34.0
09/05/2013;17:00;10;44;155;543;22.6;33.3
09/05/2013;22:00;5;30;236;503;23.1;34.0
10/05/2013;17:00;29;54;217;634;23.0;40.9
11/05/2013;22:00;7;32;227;500;23.3;38.0
12/05/2013;21:00;13;37;244;493;22.9;36.7
12/05/2013;23:00;5;29;199;445;22.5;41.5
13/05/2013;05:00;6;27;199;431;22.0;44.0
13/05/2013;06:00;35;46;240;501;22.0;44.8
13/05/2013;16:00;22;49;235;624;23.0;41.0
13/05/2013;17:00;26;52;236;643;23.2;40.1
13/05/2013;21:00;12;36;237;519;23.5;41.0
14/05/2013;03:00;4;32;143;ND;22.3;35.4
16/05/2013;01:00;3;33;56;ND;23.0;35.4
16/05/2013;06:00;40;39;252;462;22.5;43.1
16/05/2013;09:00;40;53;251;490;22.0;42.9
16/05/2013;22:00;15;39;230;574;23.2;41.8
17/05/2013;11:00;17;49;176;581;22.0;41.2
17/05/2013;12:00;11;48;179;600;22.2;38.3
19/05/2013;02:00;2;32;9;ND;22.4;41.8
19/05/2013;15:00;11;43;191;564;21.9;48.9
20/05/2013;00:00;5;32;175;399;22.3;50.3
20/05/2013;01:00;7;29;92;ND;21.9;51.2
20/05/2013;06:00;16;34;159;398;21.4;48.7
20/05/2013;07:00;19;44;114;409;20.5;50.1
20/05/2013;19:00;28;45;139;483;21.1;52.4
21/05/2013;02:00;12;24;145;ND;21.9;51.1
21/05/2013;09:00;47;50;238;530;21.3;54.2
22/05/2013;04:00;5;25;20;ND;20.9;45.9
22/05/2013;08:00;46;52;245;568;20.9;41.2
22/05/2013;13:00;19;51;217;568;22.1;38.6
22/05/2013;18:00;19;53;250;628;22.7;38.6
23/05/2013;13:00;21;49;229;618;22.2;31.4
26/05/2013;22:00;5;41;210;606;22.5;31.6
30/05/2013;05:00;19;32;ND;511;22.2;46.4
30/05/2013;09:00;57;54;ND;647;22.3;48.5
30/05/2013;15:00;61;58;ND;793;22.7;50.1
30/05/2013;21:00;40;47;ND;614;23.3;51.9
31/05/2013;10:00;58;59;ND;635;22.3;48.8
31/05/2013;11:00;47;61;ND;657;22.5;48.8
31/05/2013;12:00;32;54;ND;661;22.7;49.5
31/05/2013;13:00;36;58;ND;662;22.9;49.4
01/06/2013;01:00;12;43;ND;461;23.5;46.7
01/06/2013;03:00;6;36;ND;436;22.7;48.2
01/06/2013;18:00;24;54;ND;748;24.3;45.2
01/06/2013;23:00;8;34;ND;649;24.3;44.2
03/06/2013;12:00;9;39;ND;589;22.7;37.2
03/06/2013;21:00;8;32;ND;546;23.8;35.1
04/06/2013;23:00;6;40;ND;502;23.8;38.1
06/06/2013;01:00;4;36;ND;ND;23.6;46.9
06/06/2013;03:00;4;30;ND;ND;23.4;48.3
06/06/2013;04:00;7;32;ND;390;23.3;48.1
06/06/2013;07:00;73;54;ND;580;23.2;48.8
06/06/2013;14:00;6;50;ND;636;25.6;47.3
06/06/2013;16:00;10;58;ND;765;26.0;45.9
06/06/2013;21:00;29;59;ND;578;26.3;43.4
07/06/2013;03:00;16;55;ND;454;24.8;47.5
07/06/2013;04:00;10;43;ND;459;24.6;48.3
07/06/2013;14:00;4;43;ND;634;26.5;37.8
07/06/2013;19:00;4;41;ND;658;26.8;39.8
07/06/2013;22:00;6;38;ND;646;26.9;40.2
08/06/2013;02:00;3;27;ND;435;24.6;43.5
08/06/2013;06:00;11;30;ND;483;24.5;47.1
08/06/2013;09:00;13;36;ND;586;24.5;48.8
08/06/2013;12:00;8;42;ND;639;25.6;50.2
08/06/2013;21:00;19;47;ND;634;26.5;50.6
09/06/2013;02:00;8;26;ND;454;24.9;44.2
09/06/2013;04:00;10;21;ND;489;24.3;45.6
09/06/2013;05:00;9;17;ND;514;24.7;46.4
09/06/2013;06:00;11;19;ND;501;24.2;47.9
09/06/2013;07:00;12;21;ND;501;23.3;49.8
09/06/2013;08:00;10;19;ND;517;23.2;50.0
09/06/2013;12:00;19;22;ND;621;23.6;49.1
09/06/2013;14:00;19;21;ND;651;24.0;48.1
09/06/2013;19:00;18;27;ND;603;23.8;51.0
10/06/2013;03:00;4;13;ND;445;23.4;44.7
10/06/2013;08:00;63;43;ND;693;23.5;44.3
10/06/2013;09:00;64;45;ND;643;23.6;44.4
10/06/2013;14:00;22;50;ND;627;24.4;43.9
10/06/2013;17:00;19;49;ND;746;25.0;44.2
11/06/2013;08:00;74;63;ND;743;24.7;49.2
11/06/2013;17:00;28;53;ND;757;25.7;49.9
11/06/2013;21:00;15;29;ND;567;26.1;50.2
11/06/2013;23:00;12;27;ND;518;25.7;51.7
12/06/2013;02:00;44;24;ND;419;24.3;54.2
12/06/2013;05:00;13;18;ND;465;24.8;52.6
12/06/2013;10:00;42;35;ND;579;25.1;52.9
12/06/2013;21:00;39;19;ND;603;26.6;56.6
13/06/2013;01:00;16;17;ND;446;24.9;60.0
13/06/2013;17:00;39;37;ND;884;25.5;47.9
19/01/2013;02:00;7;34;48;481;13.1;34.9
19/01/2013;10:00;34;38;95;654;13.7;36.9
19/01/2013;11:00;32;38;101;681;14.0;37.3
19/01/2013;13:00;24;40;108;750;14.6;36.4
19/01/2013;20:00;25;46;134;806;15.4;34.7
19/01/2013;22:00;23;41;95;647;14.9;34.5
20/01/2013;02:00;12;39;57;494;13.2;34.8
20/01/2013;10:00;11;35;66;597;13.0;34.2
20/01/2013;11:00;12;35;64;644;13.3;33.9
21/01/2013;22:00;20;47;73;573;14.9;39.2
22/01/2013;02:00;15;36;33;483;13.7;44.0
22/01/2013;12:00;63;56;115;704;15.8;39.5
22/01/2013;14:00;59;54;124;747;16.2;41.7
22/01/2013;16:00;50;54;129;853;16.7;41.1
22/01/2013;17:00;70;59;143;958;17.0;41.1
23/01/2013;08:00;206;82;122;786;16.1;44.5
23/01/2013;16:00;60;74;171;834;17.7;38.3
23/01/2013;20:00;55;75;160;736;17.5;35.8
23/01/2013;22:00;32;71;99;582;16.6;36.1
23/01/2013;23:00;29;65;109;574;16.6;37.3
24/01/2013;16:00;76;50;225;859;17.8;33.1
24/01/2013;17:00;69;51;243;976;18.1;32.5
24/01/2013;20:00;35;52;171;783;17.4;28.7
25/01/2013;04:00;6;41;16;460;13.0;34.0
25/01/2013;11:00;115;63;158;688;16.1;28.9
25/01/2013;14:00;63;54;154;739;16.3;29.1
26/01/2013;01:00;11;32;84;535;15.3;30.3
26/01/2013;20:00;132;63;175;895;17.9;40.3
27/01/2013;10:00;3;25;78;543;16.8;42.9
27/01/2013;11:00;4;29;89;598;16.6;45.1
27/01/2013;15:00;11;36;114;732;18.2;46.2
27/01/2013;17:00;10;38;113;852;18.6;43.3
28/01/2013;03:00;4;27;60;489;16.1;45.0
28/01/2013;15:00;30;47;157;764;19.1;38.9
28/01/2013;18:00;29;48;198;966;19.7;40.8
28/01/2013;20:00;13;43;158;725;19.5;40.8
28/01/2013;21:00;6;35;120;623;19.5;41.0
28/01/2013;23:00;4;30;107;594;19.2;44.0
29/01/2013;00:00;3;25;93;548;19.1;44.9
29/01/2013;01:00;2;22;70;502;18.0;49.2
29/01/2013;05:00;3;23;27;495;17.8;55.2
29/01/2013;11:00;18;38;112;696;20.0;49.5
29/01/2013;14:00;20;37;111;716;19.8;51.6
29/01/2013;23:00;6;25;74;614;20.2;53.4
30/01/2013;10:00;30;28;157;729;21.2;56.0
30/01/2013;14:00;30;29;199;768;21.1;54.2
30/01/2013;16:00;39;30;275;855;21.4;49.0
30/01/2013;22:00;10;30;216;602;20.3;40.6
30/01/2013;23:00;8;29;208;597;20.1;41.2
31/01/2013;05:00;6;29;14;507;17.9;43.3
31/01/2013;08:00;53;50;158;778;19.6;42.7
31/01/2013;12:00;15;41;131;689;20.2;42.6
31/01/2013;14:00;ND;ND;139;720;20.5;46.3
31/01/2013;21:00;18;49;113;576;20.5;40.3
01/02/2013;02:00;3;29;38;411;18.0;50.2
01/02/2013;04:00;2;26;9;396;17.9;50.6
01/02/2013;06:00;8;36;55;447;19.0;49.3
01/02/2013;13:00;67;47;123;677;20.5;47.9
01/02/2013;18:00;22;38;172;871;21.4;46.7
02/02/2013;02:00;<2;28;57;406;17.8;39.9
02/02/2013;09:00;8;33;104;502;18.7;38.4
02/02/2013;10:00;5;31;108;531;18.8;37.6
02/02/2013;12:00;3;28;114;586;19.0;34.5
02/02/2013;13:00;3;28;142;618;19.3;33.6
02/02/2013;16:00;5;32;156;833;20.0;33.7
02/02/2013;18:00;8;36;164;861;20.1;36.0
03/02/2013;02:00;2;35;52;402;16.7;33.6
03/02/2013;03:00;<2;31;12;ND;16.0;34.3
03/02/2013;05:00;<2;29;9;395;16.1;33.5
03/02/2013;09:00;9;42;65;442;17.1;30.2
03/02/2013;13:00;5;35;69;528;18.2;28.9
03/02/2013;20:00;11;38;101;547;18.9;37.2
04/02/2013;02:00;<2;19;60;ND;17.5;48.6
04/02/2013;06:00;4;25;47;429;18.6;48.3
04/02/2013;07:00;13;37;74;499;18.8;48.0
04/02/2013;20:00;10;46;128;596;20.5;36.5
05/02/2013;03:00;<2;17;20;ND;17.3;42.3
05/02/2013;06:00;2;24;42;419;18.5;38.3
05/02/2013;20:00;14;54;113;607;19.6;31.5
05/02/2013;21:00;7;44;88;515;19.0;31.2
05/02/2013;22:00;4;38;84;490;18.7;31.5
06/02/2013;10:00;41;48;141;538;18.9;38.1
06/02/2013;18:00;10;40;182;790;20.0;32.8
06/02/2013;19:00;13;41;174;759;20.0;34.1
06/02/2013;20:00;8;40;99;619;19.4;33.5
06/02/2013;21:00;5;33;94;507;18.8;33.8
07/02/2013;01:00;<2;27;43;ND;16.8;37.3
07/02/2013;03:00;3;29;576;ND;16.6;40.8
07/02/2013;09:00;31;46;155;642;18.3;36.3
07/02/2013;20:00;26;55;107;708;19.7;28.3
07/02/2013;21:00;17;52;93;574;18.8;28.4
07/02/2013;22:00;12;48;92;545;18.6;29.0
07/02/2013;23:00;6;39;90;522;18.3;31.7
08/02/2013;03:00;2;28;286;422;16.1;40.1
08/02/2013;10:00;51;47;110;613;18.3;31.7
08/02/2013;15:00;10;39;142;676;19.0;30.8
08/02/2013;17:00;9;37;173;871;19.8;30.7
08/02/2013;22:00;13;44;108;581;19.1;33.2
09/02/2013;06:00;9;39;62;450;16.8;36.4
09/02/2013;14:00;13;42;136;669;18.2;31.8
09/04/2013;11:00;15;53;184;615;17.7;48.1
09/04/2013;15:00;48;60;197;707;18.1;54.0
09/04/2013;19:00;39;60;199;610;18.5;50.0
10/04/2013;16:00;63;85;146;877;19.7;47.9
10/04/2013;20:00;12;55;77;581;19.6;52.8
11/04/2013;00:00;3;32;47;406;18.3;59.0
11/04/2013;02:00;4;23;58;406;19.1;56.9
11/04/2013;05:00;6;32;59;438;18.9;53.0
11/04/2013;09:00;77;87;127;640;19.3;47.3
11/04/2013;11:00;33;74;140;695;19.8;46.1
11/04/2013;12:00;42;77;117;741;19.9;46.1
11/04/2013;16:00;69;76;134;973;20.4;54.4
12/04/2013;03:00;7;38;26;415;18.3;47.2
12/04/2013;05:00;6;41;89;456;18.6;47.6
12/04/2013;06:00;21;61;117;527;18.8;47.9
12/04/2013;12:00;18;61;123;705;20.0;43.9
12/04/2013;20:00;11;58;110;619;20.4;43.5
13/04/2013;05:00;7;48;67;462;18.1;45.4
13/04/2013;15:00;34;73;135;864;20.8;46.1
13/04/2013;18:00;52;71;122;853;20.9;55.1
14/04/2013;13:00;12;60;92;636;21.7;42.7
16/04/2013;11:00;38;82;133;592;21.4;38.7
16/04/2013;13:00;22;75;106;604;21.9;37.4
16/04/2013;16:00;38;76;140;812;22.7;43.6
16/04/2013;22:00;7;44;93;488;22.9;43.3
17/04/2013;02:00;<2;27;62;392;21.7;42.8
17/04/2013;08:00;82;81;141;695;22.0;43.6
17/04/2013;11:00;39;80;135;642;22.7;41.2
17/04/2013;21:00;66;81;153;579;24.2;42.8
18/04/2013;06:00;36;55;137;523;22.4;44.1
18/04/2013;12:00;21;71;110;696;22.4;31.6
18/04/2013;17:00;34;83;130;884;23.2;27.8
18/04/2013;21:00;7;48;132;583;23.5;31.6
19/04/2013;00:00;4;32;115;413;21.5;34.8
19/04/2013;03:00;2;25;11;ND;19.9;38.7
19/04/2013;07:00;69;78;242;552;20.2;39.5
20/04/2013;12:00;7;43;183;626;20.5;32.6
21/04/2013;14:00;4;41;177;576;20.4;30.0
22/04/2013;08:00;66;83;261;611;19.7;32.0
22/04/2013;09:00;37;80;246;537;19.9;29.0
22/04/2013;17:00;26;67;226;704;21.3;33.0
22/04/2013;19:00;24;67;203;546;21.2;32.2
23/04/2013;00:00;35;67;138;424;20.8;35.2
23/04/2013;04:00;7;41;45;394;20.6;42.3
23/04/2013;05:00;28;49;209;452;20.8;40.1
23/04/2013;07:00;101;71;301;574;20.7;40.9
23/04/2013;17:00;31;58;233;695;22.3;42.8
23/04/2013;22:00;23;50;191;530;22.6;42.3
23/04/2013;23:00;22;55;175;474;22.3;42.6
24/04/2013;02:00;50;51;193;399;20.9;45.6
24/04/2013;18:00;21;72;254;666;23.6;41.7
24/04/2013;23:00;67;78;210;537;23.3;42.3
25/04/2013;02:00;25;44;125;407;21.4;51.5
25/04/2013;11:00;42;82;196;606;23.0;42.2
25/04/2013;19:00;30;99;217;726;24.4;36.9
25/04/2013;23:00;124;96;224;634;24.2;39.2
26/04/2013;02:00;90;89;92;482;23.4;40.7
26/04/2013;09:00;130;70;384;675;23.3;45.0
26/04/2013;23:00;10;37;233;549;23.0;34.9
27/04/2013;01:00;6;37;114;433;22.4;33.0
27/04/2013;03:00;2;33;5;411;22.0;33.0
27/04/2013;04:00;4;32;10;429;21.6;33.5
27/04/2013;10:00;3;36;170;569;20.9;31.8
27/04/2013;11:00;3;36;172;576;21.2;29.6
27/04/2013;14:00;5;39;217;648;21.9;25.3
27/04/2013;17:00;22;55;193;753;22.1;28.7
27/04/2013;21:00;8;43;251;556;22.5;28.6
28/04/2013;02:00;<2;30;11;403;22.0;26.2
28/04/2013;03:00;<2;28;8;408;21.4;29.8
28/04/2013;04:00;<2;31;7;415;20.3;32.0
28/04/2013;08:00;5;35;151;451;19.6;35.1
28/04/2013;10:00;6;38;167;533;20.1;35.0
28/04/2013;11:00;3;37;165;535;20.3;33.0
28/04/2013;21:00;15;52;200;516;21.8;29.0
28/04/2013;22:00;8;49;195;488;21.8;29.1
29/04/2013;00:00;4;40;118;414;21.1;30.5
29/04/2013;03:00;2;34;118;398;20.8;33.6
29/04/2013;05:00;22;47;161;453;20.5;34.2
29/04/2013;09:00;45;74;251;541;20.7;29.8
29/04/2013;11:00;22;60;230;540;21.2;27.8
29/04/2013;14:00;32;65;233;626;21.8;33.9
29/04/2013;22:00;3;38;183;504;22.5;29.2
30/04/2013;07:00;39;63;246;582;20.4;34.6
30/04/2013;13:00;13;51;197;615;21.7;30.3
30/04/2013;21:00;4;38;162;573;22.5;39.2
30/04/2013;22:00;3;33;178;560;22.5;39.4
30/04/2013;23:00;3;31;158;533;22.3;39.1
01/05/2013;04:00;<2;22;<5;432;21.2;38.7
01/05/2013;08:00;4;32;140;474;20.2;41.6
01/05/2013;09:00;3;31;142;520;20.3;42.2
01/05/2013;10:00;4;33;145;547;20.5;42.9
01/05/2013;17:00;30;44;183;633;21.3;56.3
01/05/2013;21:00;28;34;216;524;22.0;54.5
02/05/2013;13:00;39;61;212;643;21.9;44.4
02/05/2013;16:00;30;55;277;738;22.5;45.3
03/05/2013;17:00;34;68;241;739;22.7;39.9
03/05/2013;19:00;17;61;209;629;22.7;35.7
04/05/2013;02:00;4;37;15;446;21.5;33.2
04/05/2013;03:00;6;41;11;449;20.8;35.8
04/05/2013;07:00;21;45;156;490;19.9;42.3
27/05/2013;03:00;<2;37;76;492;21.3;36.4
27/05/2013;11:00;13;67;228;649;22.0;33.5
27/05/2013;23:00;ND;ND;ND;ND;;
29/05/2013;02:00;13;42;ND;501;22.5;37.2
29/05/2013;08:00;98;64;ND;755;21.7;40.2
02/06/2013;07:00;4;25;ND;467;21.3;40.6
03/06/2013;00:00;2;25;ND;448;22.9;35.5
03/06/2013;03:00;6;20;ND;436;21.9;39.9
03/06/2013;14:00;12;45;ND;623;23.1;35.4
03/06/2013;23:00;8;30;ND;520;23.6;36.7
04/06/2013;03:00;2;23;ND;415;21.2;43.3
04/06/2013;13:00;18;44;ND;566;23.0;35.2
04/06/2013;15:00;11;44;ND;633;23.4;34.2
05/06/2013;01:00;231;77;ND;425;22.8;40.9
05/06/2013;04:00;5;27;ND;416;22.4;44.7
05/06/2013;07:00;67;45;ND;592;22.1;47.9
05/06/2013;09:00;67;48;ND;570;22.9;47.4
05/06/2013;10:00;45;52;ND;557;23.2;47.0
05/06/2013;21:00;6;46;ND;499;25.3;37.9
06/06/2013;10:00;41;60;ND;602;24.3;49.3
06/06/2013;19:00;11;68;ND;691;26.2;44.7
06/06/2013;22:00;27;58;ND;606;26.2;43.4
06/06/2013;23:00;42;62;ND;577;26.1;44.5
07/06/2013;06:00;72;60;ND;547;24.8;47.0
07/06/2013;23:00;5;38;ND;643;26.8;39.5
08/06/2013;04:00;3;26;ND;459;24.3;45.7
09/06/2013;09:00;12;21;ND;559;23.4;50.2
09/06/2013;16:00;21;23;ND;666;23.9;49.5
10/06/2013;00:00;10;20;ND;457;24.0;47.4
10/06/2013;01:00;45;20;ND;453;23.8;45.6
11/06/2013;03:00;4;26;ND;443;23.7;49.1
11/06/2013;09:00;49;58;ND;671;24.7;46.2
11/06/2013;12:00;17;56;ND;640;24.9;47.4
11/06/2013;20:00;14;35;ND;575;25.9;50.2
12/06/2013;09:00;49;32;ND;616;25.0;53.8
12/06/2013;12:00;35;37;ND;611;25.4;52.1
12/06/2013;13:00;36;35;ND;643;25.7;53.9
12/06/2013;15:00;40;28;ND;674;25.8;56.6
12/06/2013;18:00;48;33;ND;762;26.4;56.7
12/06/2013;19:00;39;30;ND;641;26.1;57.4
14/06/2013;00:00;11;27;ND;503;25.0;40.1
14/06/2013;03:00;7;20;ND;476;23.6;40.8
14/06/2013;06:00;87;58;ND;607;24.4;38.5
14/06/2013;07:00;140;84;ND;707;23.6;38.5
14/06/2013;10:00;81;63;ND;718;24.1;37.1
15/06/2013;00:00;24;42;ND;526;25.7;41.0
15/06/2013;04:00;3;31;ND;420;24.1;40.6
16/06/2013;17:00;9;64;ND;641;25.8;32.7
16/06/2013;18:00;6;56;ND;585;25.8;35.6
17/06/2013;01:00;2;21;ND;ND;25.4;44.0
17/06/2013;16:00;78;72;ND;804;26.9;63.7
18/06/2013;09:00;154;95;ND;665;26.5;55.8
18/06/2013;14:00;34;89;ND;653;27.6;51.1
18/06/2013;16:00;34;72;ND;957;28.1;53.8
18/06/2013;21:00;13;49;ND;482;28.1;53.5
18/06/2013;23:00;11;30;ND;440;27.8;58.7
19/06/2013;00:00;5;25;ND;ND;27.1;58.0
19/06/2013;09:00;60;55;ND;544;26.5;57.6
19/06/2013;16:00;30;61;ND;870;28.2;59.9
20/06/2013;02:00;9;35;ND;ND;26.5;59.2
20/06/2013;04:00;7;32;ND;ND;26.0;60.1
20/06/2013;06:00;53;40;ND;491;26.3;60.0
20/06/2013;07:00;69;51;ND;628;26.0;60.4
20/06/2013;17:00;48;64;ND;734;27.5;48.7
20/06/2013;21:00;13;36;ND;483;27.3;47.2
20/06/2013;23:00;12;29;ND;453;27.0;49.5
21/06/2013;01:00;6;30;ND;ND;25.8;52.4
21/06/2013;02:00;52;41;ND;ND;25.7;54.2
21/06/2013;04:00;4;22;ND;ND;24.6;54.4
21/06/2013;05:00;8;23;ND;ND;25.5;51.4
21/06/2013;06:00;41;48;ND;466;25.7;49.3
21/06/2013;08:00;75;70;ND;631;25.3;48.5
21/06/2013;09:00;55;54;ND;635;25.8;48.4
21/06/2013;15:00;43;59;ND;740;26.6;44.1
22/06/2013;07:00;11;38;ND;402;24.9;43.4
22/06/2013;08:00;10;40;ND;443;24.9;42.3
22/06/2013;10:00;15;44;ND;550;25.6;42.8
22/06/2013;11:00;11;39;ND;582;25.7;41.7
23/06/2013;13:00;12;30;ND;623;25.4;40.8
23/06/2013;16:00;20;37;ND;660;25.5;45.4
23/06/2013;17:00;25;40;ND;616;25.3;48.0
23/06/2013;20:00;10;26;ND;453;25.7;43.7
23/06/2013;21:00;7;23;ND;427;25.8;43.1
23/06/2013;23:00;4;17;ND;ND;25.6;41.2
24/06/2013;02:00;<2;8;ND;ND;24.4;42.6
24/06/2013;15:00;18;45;ND;581;24.8;34.2
24/06/2013;21:00;5;26;ND;421;25.7;31.8
25/06/2013;01:00;7;24;ND;ND;24.5;35.7
25/06/2013;02:00;<2;18;ND;ND;24.3;35.6
25/06/2013;03:00;2;16;ND;ND;24.1;36.2
25/06/2013;08:00;93;58;ND;555;23.8;41.7
25/06/2013;13:00;16;51;ND;542;25.0;31.2
25/06/2013;14:00;16;48;ND;593;25.3;31.8
25/06/2013;19:00;7;39;ND;563;25.7;31.3
25/06/2013;22:00;4;25;ND;437;26.0;30.9
25/06/2013;23:00;5;24;ND;399;25.8;32.0
26/06/2013;06:00;80;56;ND;421;24.3;36.1
26/06/2013;15:00;13;49;ND;640;25.8;32.5
26/06/2013;16:00;12;47;ND;753;26.1;33.3
26/06/2013;21:00;7;35;ND;431;26.4;34.5
09/01/2013;12:00;51;40;103;626;19.7;35.5
09/01/2013;17:00;82;37;139;947;20.8;42.3
09/01/2013;18:00;78;34;133;899;20.8;42.1
09/01/2013;20:00;81;39;104;672;20.2;41.4
10/01/2013;06:00;31;20;62;460;18.5;45.0
10/01/2013;10:00;125;34;109;659;20.1;43.8
10/01/2013;12:00;96;31;109;690;20.2;45.0
10/01/2013;16:00;50;35;106;778;20.8;46.1
